fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
rnbqk2r/ppp2ppp/3Bpn2/3p4/3P4/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 5,early,5,c7d6,21,d8d6,26,c7c5,582
rnb1k2r/ppp2ppp/3qpn2/3p4/3P4/4PN2/PPP2PPP/RN1QKB1R w KQkq - 0 6,early,6,c2c4,29,b1d2,14,c2c3,7
rnb1k2r/ppp2ppp/3qpn2/3pN3/3P4/4P3/PPP2PPP/RN1QKB1R b KQkq - 1 6,early,6,d6b4,-62,c7c5,-19,b8d7,-17
r1b1k2r/pppn1ppp/3qpn2/3pN3/3P4/4P3/PPP2PPP/RN1QKB1R w KQkq - 2 7,early,7,e5d7,-24,e5d3,-29,b1c3,-90
r1b1k2r/pppn1ppp/3qpn2/3pN3/3P1P2/4P3/PPP3PP/RN1QKB1R b KQkq - 0 7,early,7,d6b4,-99,c7c5,-10,d6b6,10
r1b1k2r/pppn1ppp/3qp3/3pN3/3PnP2/4P3/PPP3PP/RN1QKB1R w KQkq - 1 8,early,8,f1d3,17,b1d2,16,c2c3,7
r1b1k2r/pppn1ppp/3qp3/3pN3/3PnP2/3BP3/PPP3PP/RN1QK2R b KQkq - 2 8,early,8,d6b4,5,d7e5,36,e8g8,46
r1b2rk1/pppn1ppp/3qp3/3pN3/3PnP2/3BP3/PPP3PP/RN1QK2R w KQ - 3 9,early,9,e1g1,41,d3e4,35,b1d2,20
r1b2rk1/pppn1ppp/3qp3/3pN3/3PBP2/4P3/PPP3PP/RN1QK2R b KQ - 0 9,early,9,d5e4,36,d7e5,370,d6b4,372
r1b2rk1/pppn1ppp/3qp3/4N3/3PpP2/4P3/PPP3PP/RN1QK2R w KQ - 0 10,mid,10,d1d2,51,b1c3,29,e1g1,29
r1b2rk1/pppn1ppp/3qp3/4N3/3PpP2/4P3/PPPN2PP/R2QK2R b KQ - 1 10,mid,10,f7f6,-9,b7b6,15,d6b4,28
r1b2rk1/pppn2pp/3qp3/4Np2/3PpP2/4P3/PPPN2PP/R2QK2R w KQ - 0 11,mid,11,d2c4,100,d1e2,68,e5d7,26
r1b2rk1/pppn2pp/3qp3/4Np2/3PpP2/4P3/PPPN2PP/R2Q1RK1 b - - 1 11,mid,11,d7e5,0,d6e7,23,d7f6,38
