fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
rnbqkbnr/pp3ppp/2p5/4p3/3pP3/2P2N2/PP1PNPPP/R1BQKB1R b KQkq - 0 5,early,5,d4d3,-112,d8e7,83,d4c3,86
rnbqkbnr/pp3ppp/2p5/4p3/4P3/2Pp1N2/PP1PNPPP/R1BQKB1R w KQkq - 0 6,early,6,e2g3,-64,e2g1,-126,f3e5,-163
rnbqkbnr/pp3ppp/2p5/4p3/4P3/2Pp1N2/PP1P1PPP/R1BQKBNR b KQkq - 1 6,early,6,d8d6,-138,f7f6,-93,f7f5,-44
rn1qkbnr/pp3ppp/2p5/4p3/4P1b1/2Pp1N2/PP1P1PPP/R1BQKBNR w KQkq - 2 7,early,7,d1b3,16,h2h3,2,b2b4,-80
rn1qkbnr/pp3ppp/2p5/4p3/4P1b1/2Pp1N1P/PP1P1PP1/R1BQKBNR b KQkq - 0 7,early,7,g4h5,-2,g4c8,133,g4e6,222
rn1qkbnr/pp3ppp/2p5/4p3/4P3/2Pp1b1P/PP1P1PP1/R1BQKBNR w KQkq - 0 8,early,8,d1f3,231,g1f3,108,g2f3,-113
rn1qkbnr/pp3ppp/2p5/4p3/4P3/2Pp1N1P/PP1P1PP1/R1BQKB1R b KQkq - 0 8,early,8,d8d6,89,g8f6,140,f7f6,162
rn1qkbnr/pp3ppp/8/2p1p3/4P3/2Pp1N1P/PP1P1PP1/R1BQKB1R w KQkq - 0 9,early,9,f3e5,287,d1a4,287,d1b3,224
rn1qkbnr/pp3ppp/8/2p1N3/4P3/2Pp3P/PP1P1PP1/R1BQKB1R b KQkq - 0 9,early,9,f8d6,288,b8d7,301,d8e7,312
rn1qkbnr/pp3ppp/8/4N3/2p1P3/2Pp3P/PP1P1PP1/R1BQKB1R w KQkq - 0 10,mid,10,e5c4,325,d1a4,313,b2b3,250
rn1qkbnr/pp3ppp/8/4N3/2p1P3/2Pp1Q1P/PP1P1PP1/R1B1KB1R b KQkq - 1 10,mid,10,d8c7,188,g8f6,455,g8h6,473
rn2kbnr/pp3ppp/5q2/4N3/2p1P3/2Pp1Q1P/PP1P1PP1/R1B1KB1R w KQkq - 2 11,mid,11,e5c4,508,f3f6,477,f3f5,203
rn2kbnr/pp3ppp/5Q2/4N3/2p1P3/2Pp3P/PP1P1PP1/R1B1KB1R b KQkq - 0 11,mid,11,g8f6,442,g7f6,519,g8h6,835
rn2kb1r/pp3ppp/5n2/4N3/2p1P3/2Pp3P/PP1P1PP1/R1B1KB1R w KQkq - 0 12,mid,12,e5c4,464,b2b3,263,a2a4,238
rn2kb1r/pp3ppp/5n2/8/2N1P3/2Pp3P/PP1P1PP1/R1B1KB1R b KQkq - 0 12,mid,12,b8c6,463,f6e4,484,b8d7,490
rn2k2r/pp2bppp/5n2/8/2N1P3/2Pp3P/PP1P1PP1/R1B1KB1R w KQkq - 1 13,mid,13,f1d3,551,c4e3,494,e4e5,479
rn2k2r/pp2bppp/5n2/8/2N1P3/2PB3P/PP1P1PP1/R1B1K2R b KQkq - 0 13,mid,13,b8a6,516,h7h6,524,b8d7,525
rn3rk1/pp2bppp/5n2/8/2N1P3/2PB3P/PP1P1PP1/R1B1K2R w KQ - 1 14,mid,14,d3c2,571,c4e3,571,g2g3,544
rn3rk1/pp2bppp/5n2/8/2N1P3/2PB3P/PP1P1PP1/R1B2RK1 b - - 2 14,mid,14,e7c5,519,f8d8,520,b8c6,536
